500	63789																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
61	52	355	3	4	6	7	8	9	10	13	15	16	17	21	23	24	25	26	28	30	34	38	40	47	48	54	55	57	58	60	66	67	69	72	73	74	76	82	84	85	88	89	92	93	95	96	99	101	103	105	107	108	109	110	111	114	115	117	119	127	128	129	130	135	136	137	139	140	141	142	143	145	146	149	150	152	154	155	156	157	159	161	163	164	165	166	167	168	169	170	171	172	173	175	178	179	181	182	184	185	186	187	189	190	191	194	196	199	200	202	204	206	207	215	216	220	222	223	224	225	226	227	229	230	232	234	235	237	238	239	240	242	243	244	245	246	248	249	251	471	304	424	398	412	351	327	468	370	322	486	288	460	435	273	272	319	323	302	428	369	432	358	394	360	330	356	415	361	375	485	480	277	426	393	257	329	364	345	262	295	320	477	254	253	476	309	401	413	313	261	396	489	494	353	438	439	281	418	455	465	403	267	379	335	395	373	443	276	274	305	419	310	337	315	362	495	430	464	346	385	404	269	368	298	392	441	357	445	258	255	307	377	470	290	451	350	271	297	363	317	293	354	278	378	259	469	285	349	316	326	440	275	311	340	442	499	332	333	461	280	399	459	283	481	388	473	429	493	266	287	450	268	279	331	437	294	386	344	409	291	411	301	347	264	338	422	420	312	391	374	382	462	343	366	303	334	456	256	482	381	498	299	355	389	475	452	483	434	359	318	414	270	447	376	458	308	406	433	431	408	367	341	284	296	289	423	490	402	260	324	444	390	467	282	479	436	427	371	265	339	421	407	492	263	380	397	497	387	348	425	472	453	417	405	416	491	449																																																																																																																																			
60	33	147	0	3	7	8	9	10	13	14	16	17	21	23	24	25	26	28	30	31	32	33	34	37	40	42	43	46	47	48	50	51	52	54	58	63	67	69	70	72	73	76	79	80	82	84	85	87	88	89	92	93	94	96	98	101	103	104	105	109	111	112	115	117	120	121	126	127	129	131	133	135	136	137	139	140	143	149	150	151	152	154	155	157	159	160	163	164	165	166	168	169	170	171	173	175	178	179	180	182	184	187	189	191	196	200	202	204	205	209	212	214	215	225	226	234	237	238	240	242	243	244	245	246	248	249	251	252	465	497	296	311	324	400	365	316	356	328	351	315	292	348	440	352	403	376	448	269	282																																																																																																																																																																																																																																																																																																																																																			
91	78	143	3	5	7	8	9	10	12	13	14	15	16	17	21	23	24	26	27	28	32	33	34	35	36	37	40	41	43	44	46	48	55	58	60	63	65	69	73	75	79	80	82	84	85	88	89	91	92	93	95	96	98	99	101	103	105	107	108	109	111	114	115	118	120	123	124	127	128	130	135	136	137	141	142	143	144	146	150	152	153	154	155	156	157	160	161	163	164	167	168	169	170	171	176	177	178	179	180	181	182	184	186	190	192	199	202	203	205	213	214	215	219	224	225	229	230	237	238	239	240	242	243	244	245	248	249	251	252	424	440	350	467	420	307	404	485	365	258	369	355	478	422	308	393																																																																																																																																																																																																																																																																																																																																																							
58	44	148	0	5	6	7	8	12	14	15	16	17	21	24	25	26	30	32	33	34	35	38	40	43	46	48	49	54	55	58	60	63	65	69	70	73	74	77	80	82	84	88	92	95	96	97	99	103	107	108	109	110	111	112	114	115	117	123	124	127	128	130	133	136	137	139	140	142	143	146	149	151	152	154	157	159	161	163	164	165	167	168	169	170	171	174	177	178	180	182	186	187	189	190	191	196	200	201	202	204	205	206	209	210	212	213	214	215	220	223	224	225	226	229	230	234	236	237	238	239	240	241	242	244	245	246	247	249	251	252	497	499	357	360	475	299	457	281	434	441	300	381	470	385	305	452	258	262	376	389																																																																																																																																																																																																																																																																																																																																																		
74	17	233	1	3	5	6	7	8	10	13	14	15	16	17	19	21	22	23	24	25	26	28	32	33	34	35	38	40	41	43	44	45	47	48	51	54	55	56	58	59	61	63	65	69	70	72	73	75	79	80	82	84	85	87	88	92	93	94	96	99	103	104	105	107	108	109	111	112	114	115	117	118	120	123	124	127	128	136	137	139	142	143	149	150	151	152	154	155	157	159	160	161	163	164	165	166	167	168	169	171	172	174	175	176	178	179	180	181	182	184	185	187	189	190	191	195	196	198	202	204	205	208	209	213	215	216	217	223	225	226	227	229	232	238	239	240	241	243	245	248	249	251	252	261	279	272	289	326	421	389	379	346	443	299	463	340	382	486	291	330	262	276	491	450	397	273	313	311	367	259	396	332	495	285	469	303	335	304	407	318	393	337	287	416	353	378	314	368	461	420	385	317	375	281	363	412	347	446	264	437	327	357	404	478	373	460	310	418	286	361	391	366	351	457	494	301	370	374	364	484	323	401	278	435	395	429	292	436	283	425	315	465	271	431	343																																																																																																																																																																																																																																																													
6	25	196	0	3	6	7	8	12	15	16	17	21	23	26	27	30	32	33	34	35	38	40	41	42	44	46	48	51	52	54	55	56	58	61	67	68	70	72	73	75	77	79	80	81	82	83	88	92	93	94	96	99	103	106	107	108	109	110	111	114	115	120	125	127	128	129	130	132	133	136	137	139	143	146	149	150	151	152	154	156	157	160	161	163	165	167	168	169	171	173	177	178	179	180	182	185	189	194	196	200	202	205	207	209	212	213	214	220	223	225	226	228	229	233	234	238	239	240	241	242	245	246	247	248	249	251	252	304	355	379	416	308	282	376	452	349	470	389	412	489	291	318	463	429	342	499	261	372	467	289	461	321	310	399	475	263	480	316	323	332	396	361	285	431	444	353	259	365	382	298	373	426	487	469	420	350	423	297	273	395	438	338	301	482	400	493	436	370	414	258	498	403	404	437	371	334	312	296																																																																																																																																																																																																																																																																																																		
76	96	155	3	4	5	7	8	9	12	13	16	19	21	22	23	25	27	30	33	34	38	40	42	43	48	51	54	55	56	60	63	69	70	73	76	78	79	80	82	84	85	88	89	92	93	96	98	99	101	103	107	108	109	110	111	112	113	115	117	119	120	121	122	124	125	127	128	129	135	136	137	139	141	143	146	148	149	150	151	152	154	155	157	158	160	161	163	164	165	166	167	168	169	171	173	175	176	178	179	181	182	185	187	191	196	198	200	202	204	205	206	207	208	209	213	214	218	219	220	222	223	224	225	226	228	229	234	238	239	240	242	243	244	245	247	248	249	252	254	255	257	459	271	288	278	401	357	426	341	300	361	274	420	321	297	433	445																																																																																																																																																																																																																																																																																																																																											
35	69	163	3	4	7	8	9	12	14	16	20	21	23	24	25	26	28	30	31	32	33	34	35	38	40	41	42	44	48	51	54	55	56	57	58	73	75	76	80	81	84	85	88	89	92	93	94	96	98	101	103	105	107	109	112	114	115	117	120	121	122	125	127	128	133	136	137	139	142	145	146	148	149	150	151	152	154	156	157	160	161	163	164	165	167	168	169	170	171	172	173	176	177	178	179	180	181	182	187	189	190	199	200	202	205	209	212	214	215	219	220	225	229	230	234	238	239	240	242	243	244	245	248	249	251	252	256	257	344	284	276	337	275	267	298	447	352	299	327	465	461	436	292	454	316	347	476	260	366	268	308	387	444	335	305	283	427	341	391	398	273	370	429	386	439																																																																																																																																																																																																																																																																																																																																			
80	4	146	0	6	7	8	9	10	12	13	16	17	21	23	25	28	30	32	33	34	35	38	41	47	51	54	55	56	60	63	65	68	69	70	72	74	79	80	82	83	85	88	89	92	94	96	97	99	101	103	105	106	107	109	110	111	113	115	117	118	119	120	123	124	127	128	129	134	135	136	137	141	142	143	144	146	150	151	152	154	156	157	159	160	161	163	165	168	169	170	171	172	173	174	175	177	178	179	180	182	184	185	186	187	189	190	192	194	195	198	200	202	205	206	212	213	215	216	217	218	219	223	224	225	226	229	231	234	237	238	239	240	242	245	246	247	249	251	252	259	293	285	402	272	275	270	472	433																																																																																																																																																																																																																																																																																																																																																				
80	49	317	0	2	3	5	6	7	8	9	12	14	16	17	21	22	23	24	25	26	27	28	30	32	33	34	35	37	38	41	42	44	47	48	51	54	55	56	57	59	60	65	66	67	69	70	72	74	75	79	80	82	84	87	88	89	92	93	94	96	97	99	101	103	106	107	108	109	110	111	113	115	117	120	127	128	129	130	133	136	140	142	143	144	145	149	150	151	152	154	155	156	157	159	160	161	163	164	165	167	168	169	170	171	172	174	177	178	179	180	181	182	186	187	189	191	197	198	199	200	202	204	207	209	213	215	220	221	222	224	225	226	232	233	234	237	238	240	242	243	244	245	246	248	249	251	252	256	257	398	393	395	358	271	439	489	356	418	455	440	416	456	319	380	267	379	469	450	329	324	374	491	317	479	406	443	399	424	389	283	414	432	477	413	408	388	457	441	458	463	394	310	473	269	304	303	278	337	492	295	386	482	336	417	454	284	404	370	387	330	357	422	378	407	359	412	448	352	423	475	474	433	305	332	320	366	472	325	334	381	273	397	499	351	419	403	430	400	442	483	331	452	373	354	327	349	427	338	306	272	481	293	348	428	290	364	343	434	302	392	281	410	466	371	485	335	420	347	353	460	301	445	487	286	350	266	446	289	476	291	376	322	415	384	361	300	368	342	497	435	382	496	274	328	490	421	360	459	409	268	270	339	280	486	451	285	468	318	493	369	470	262	299	355	315	437	365	480	431																																																																																																																																																																									
21	61	276	3	4	7	8	9	13	14	16	21	23	26	27	28	30	33	34	35	37	38	40	42	44	47	48	54	55	57	60	66	69	70	72	73	74	79	80	81	82	88	89	92	93	96	97	99	101	103	105	106	108	111	113	115	117	121	127	128	129	136	139	140	141	142	143	144	145	146	148	149	150	152	154	155	156	159	160	161	163	164	165	166	168	171	173	174	176	178	179	180	181	182	183	184	185	186	187	189	190	191	194	204	205	208	209	212	213	214	215	223	224	225	226	232	234	237	238	239	240	242	243	244	247	248	249	251	252	255	256	261	326	295	463	415	477	358	274	441	410	436	346	336	361	275	327	494	499	465	470	292	341	426	417	474	301	351	324	402	383	475	344	467	416	366	468	392	398	363	374	428	422	435	272	423	347	450	443	447	479	444	457	418	452	263	306	298	338	487	294	265	484	303	317	478	296	367	462	357	377	488	482	446	498	399	369	406	379	276	349	476	280	492	342	372	395	302	316	305	473	277	461	273	412	318	496	315	268	388	376	333	343	279	387	381	339	385	421	432	495	368	313	287	490	483	401	405	431	480	373	340	439	323	409	267	278	289	266	299	493	345	453	307	397	283	433	391	334	269	355	414	362	445	286	413	408	308	290																																																																																																																																																																																																																		
91	95	297	3	4	6	7	12	13	14	16	17	21	23	24	26	27	28	33	34	36	37	38	40	41	42	44	46	47	48	51	54	55	56	60	64	65	66	67	69	70	73	80	81	84	85	88	89	92	93	94	96	103	105	106	107	108	109	110	111	115	116	117	118	119	120	122	124	127	128	129	133	136	137	140	142	143	144	146	148	150	151	152	154	155	156	157	160	161	163	164	165	166	168	169	170	171	173	174	175	176	177	178	179	180	181	182	186	187	189	190	196	198	199	200	202	205	208	209	212	213	215	219	221	222	223	225	226	229	232	234	235	238	239	240	242	243	244	246	247	248	249	251	252	257	262	307	405	376	472	417	418	397	286	494	302	432	265	323	291	433	468	353	324	374	466	461	268	456	326	300	348	270	356	463	287	455	327	443	367	370	394	311	451	400	399	437	467	273	333	470	366	386	423	308	336	357	319	495	354	425	317	428	360	452	329	380	285	278	312	385	274	392	337	294	381	298	471	427	368	271	474	313	318	281	449	383	477	331	402	462	403	421	362	475	482	415	448	440	288	492	406	441	384	408	446	334	382	304	489	314	429	373	372	290	276	496	350	363	349	340	464	280	377	275	439	335	469	316	358	305	347	481	309	487	321	424	419	420	330	499	282	355	454	320	458	445	299	293	338	407	484	450	447	387	396	479	409	404	391																																																																																																																																																																																													
66	2	367	3	4	6	7	8	12	13	14	16	19	21	22	23	26	27	28	30	32	33	34	35	38	40	41	42	44	47	48	51	54	55	58	59	60	63	66	69	70	71	72	73	75	79	80	82	83	85	88	89	92	93	94	96	97	98	99	103	105	107	108	109	110	111	112	115	117	120	122	124	125	127	132	136	137	139	140	141	142	143	144	145	148	150	151	152	154	156	157	158	159	160	161	163	166	167	169	171	173	174	175	176	177	178	179	181	182	186	187	191	196	198	200	202	204	205	208	209	212	213	223	224	225	232	234	237	238	239	240	242	243	244	245	246	248	251	252	256	415	344	385	499	287	475	379	302	419	449	437	311	308	390	416	275	338	466	299	339	368	350	498	326	364	367	392	282	436	342	486	271	483	330	479	440	363	378	268	387	445	405	372	325	396	290	377	472	327	491	283	447	402	315	414	279	310	452	309	401	410	489	441	420	400	439	270	411	266	286	471	421	292	357	460	272	434	406	278	432	374	373	361	386	429	329	407	468	324	306	297	430	484	277	450	453	334	418	423	469	348	352	300	383	467	424	316	293	397	362	389	433	448	476	442	393	474	274	371	353	323	435	336	319	391	313	478	425	370	317	322	331	456	269	291	360	473	496	413	328	314	426	451	457	376	408	399	294	382	497	320	465	296	438	375	295	349	358	431	482	332	395	443	459	394	404	380	347	428	354	276	356	365	333	462	487	285	288	307	493	366	341	481	355	318	384	284	265	488	427	301	335	298	303	403	412	463	281	409	458	417	470	490	480	304	422	495	312	321	280	369	455	305	485	346	454	345	337	343	359	464	461	289	492	477	388	381	340	398	446																																																																																																																							
67	97	255	1	3	4	6	7	8	9	13	14	16	19	20	21	23	26	28	30	32	33	34	35	36	37	38	40	41	43	44	46	47	48	51	54	55	56	57	60	69	70	73	75	76	77	79	80	82	85	86	88	91	92	93	94	96	97	98	101	103	105	107	108	109	114	115	117	120	124	127	130	136	139	140	142	143	144	145	149	150	151	152	154	155	156	157	159	160	161	163	164	165	166	168	170	171	175	177	178	179	180	181	182	184	185	186	187	189	190	191	202	205	208	209	210	212	213	214	215	218	220	223	224	225	226	234	235	237	238	239	240	242	245	246	248	249	251	252	262	263	264	348	272	449	416	427	351	340	280	498	493	301	372	360	387	429	452	434	345	346	321	318	424	389	402	331	361	483	312	455	403	408	322	497	460	330	365	368	320	426	490	275	407	400	463	393	271	474	425	482	409	401	489	421	282	418	472	299	313	273	337	444	466	308	278	300	417	284	349	469	386	304	269	277	487	388	343	411	298	397	341	326	355	323	456	374	450	305	461	420	294	333	362	297	311	358	367	430	394	292	422	451	366	338	390	459	494	314	423	442	484	491	350	357	432	306	370																																																																																																																																																																																																																																							
