400	38942																																																																																																																																																																																																																																																																																																																																																																																																				
71	54	26	124	268	291	332	255	26	267	364	386	254	217	303	95	244	199	205	144	134	119	177	334	145	37	262	263	313																																																																																																																																																																																																																																																																																																																																																																									
37	42	191	0	1	3	4	6	8	9	10	15	18	23	24	25	26	28	30	32	33	35	36	37	38	39	40	43	44	47	48	49	50	51	52	53	55	56	58	60	61	63	66	68	69	70	72	74	75	78	81	83	88	90	94	95	99	101	104	106	108	109	112	125	127	131	132	133	135	136	137	138	140	142	143	145	149	150	151	154	155	158	159	161	162	163	164	169	171	179	182	186	188	190	195	198	309	355	251	392	315	354	279	269	234	210	231	319	227	270	383	294	278	374	245	204	236	331	222	288	397	364	359	387	339	393	365	322	376	217	246	337	241	370	202	320	273	299	286	325	357	272	240	229	329	306	213	277	313	239	343	290	225	259	232	264	265	200	212	318	247	347	215	262	287	267	358	379	237	203	311	244	301	275	207	297	384	377	391	205	292	334	382	218	255	285	250	371	317	389	249	268	367	352																																																																																																																																																																																																				
37	64	133	3	9	10	14	15	18	20	21	22	23	25	26	30	32	35	36	37	39	42	43	45	47	49	50	53	55	56	61	62	63	64	65	66	68	70	72	74	77	80	83	84	90	91	95	99	104	106	107	109	110	113	121	122	123	126	127	130	131	132	133	134	135	136	138	140	142	144	146	149	150	151	154	155	156	157	161	162	163	164	167	169	171	172	174	176	177	179	180	182	183	188	190	192	195	199	370	263	335	241	294	265	281	249	398	319	388	283	228	219	223	299	291	352	317	302	329	385	397	378	256	328	267	268	220	293	269	333	340	243	358	305	251	287																																																																																																																																																																																																																																																														
81	72	124	2	3	4	5	10	15	18	20	21	25	26	30	31	32	33	37	39	43	47	49	50	51	52	53	54	56	58	61	63	64	66	68	72	74	78	79	84	86	87	88	91	94	97	99	101	103	105	107	108	109	110	118	119	123	126	127	129	130	131	132	133	136	139	140	141	144	145	149	150	151	152	154	155	158	159	161	163	164	165	167	171	174	179	180	182	185	186	188	193	194	195	198	243	362	366	346	317	272	237	252	352	392	337	266	305	224	365	277	399	285	348	368	351	254	267	382	360	245	220	350	265	341	398	282																																																																																																																																																																																																																																																																							
88	99	146	1	2	4	6	8	10	11	12	14	15	18	21	25	26	30	32	33	36	37	39	40	47	49	50	51	53	55	56	58	60	61	63	66	68	72	75	76	78	79	80	83	84	88	90	91	96	99	100	103	105	106	107	108	109	111	112	113	115	118	119	121	123	124	125	127	128	130	131	133	136	138	139	140	144	145	146	150	151	152	154	155	156	157	159	161	162	163	164	169	170	171	174	178	179	188	189	190	192	194	195	196	199	311	290	309	362	273	266	345	225	214	235	376	213	220	293	321	310	379	215	210	229	232	243	205	279	385	244	325	283	322	372	313	391	269	384	270	296	326	397	237	331	387	360	257	275																																																																																																																																																																																																																																																	
28	47	149	1	3	5	6	8	9	10	14	15	16	18	19	20	21	22	26	28	30	32	33	35	42	43	44	45	46	47	49	50	51	53	54	55	56	57	58	61	64	66	68	69	72	74	75	76	78	83	84	88	90	94	95	98	99	101	103	104	106	107	109	111	118	119	121	123	125	126	127	128	129	130	131	132	133	136	137	139	140	141	142	143	144	149	150	151	152	153	154	155	157	158	159	161	163	168	171	174	176	178	179	182	186	187	190	192	195	197	198	199	314	300	271	313	396	280	334	227	356	371	278	292	235	246	258	269	343	294	341	325	330	392	289	354	368	362	248	291	285	311	267	331	377	366	310	287	342	252	345	333																																																																																																																																																																																																																																														
92	93	101	3	4	5	6	9	10	14	15	16	18	20	21	26	28	30	31	32	33	39	40	44	45	49	50	51	52	53	54	55	56	57	60	61	63	66	68	72	74	76	78	80	81	84	85	88	92	94	95	97	99	100	101	102	107	109	111	112	119	121	122	123	125	126	127	130	132	135	136	140	142	143	144	147	149	150	151	152	154	155	158	159	161	162	163	167	169	172	174	176	177	178	179	182	183	189	190	194	195	199	361	309																																																																																																																																																																																																																																																																																														
51	89	270	0	3	4	5	6	8	9	10	14	15	19	22	24	25	26	27	28	29	30	33	35	37	40	42	43	44	49	50	51	52	53	55	56	58	60	61	62	63	66	68	70	72	75	76	78	81	83	84	87	88	90	94	96	99	100	101	104	105	106	107	112	113	118	119	120	121	127	130	131	132	133	136	139	140	143	145	146	149	150	151	152	154	155	157	158	159	160	161	162	163	164	165	166	169	171	174	178	179	183	185	188	194	195	199	202	307	214	342	385	253	295	353	271	361	339	324	265	220	388	362	329	218	283	243	238	382	315	393	212	336	240	363	260	236	345	335	235	354	378	233	287	371	358	386	291	369	318	314	226	359	237	211	303	326	333	395	380	289	310	281	297	228	397	366	337	254	216	293	280	206	268	296	349	242	239	341	224	286	229	270	373	389	301	217	282	367	372	319	284	278	277	255	308	365	387	298	327	225	267	241	328	285	207	364	323	383	392	252	321	394	300	377	231	330	230	262	320	350	399	259	312	374	390	311	340	334	331	376	213	208	357	375	338	276	250	246	344	245	266	222	351	381	261	384	221	355	256	304	292	264	263	219	379	352	273	343	232	223	294	332	290	249	360	274	317	306	347	302	309	215																																																																																																																					
58	43	257	1	2	3	4	6	8	9	10	11	15	17	18	19	20	21	25	26	27	28	30	32	33	34	35	39	43	49	50	53	56	57	58	60	61	62	63	64	68	70	71	72	75	78	81	83	84	88	90	94	99	100	101	106	109	112	117	118	119	121	124	126	127	130	136	138	140	142	144	146	147	148	149	150	151	152	153	154	156	157	159	161	162	163	164	165	171	172	178	181	182	183	185	188	191	195	196	197	205	281	324	235	387	359	299	244	389	366	288	338	219	388	215	374	223	210	249	270	282	217	250	311	351	213	343	267	358	344	379	312	256	225	290	337	393	274	395	287	294	297	309	268	385	396	242	376	233	293	276	269	255	380	211	261	348	361	334	301	363	397	275	322	369	353	335	292	209	264	339	320	208	329	296	315	378	232	240	352	238	364	263	316	377	325	398	333	355	342	310	251	277	399	340	382	391	207	350	241	349	332	228	271	308	230	323	341	222	305	253	229	331	330	280	372	254	368	319	321	289	226	259	265	260	221	272	362	354	303	346	314	284	373	381	285	236	336	304	326	298	245	357	347	273	328	216	356	239	231	247	283	227	257	218	224	286	317	345	248																																																																																																																																		
82	73	163	1	2	3	6	9	10	14	18	19	25	26	28	30	31	32	33	37	39	40	41	42	43	44	49	50	53	54	55	56	58	60	61	62	63	64	66	68	70	72	74	75	84	88	90	94	96	99	102	103	104	105	107	108	109	110	111	112	116	118	119	120	123	126	129	130	131	132	134	139	140	146	149	150	151	152	154	155	156	157	159	160	162	163	164	165	167	169	171	175	176	179	180	182	183	185	188	190	192	195	198	199	205	206	237	390	291	336	226	280	366	282	383	209	229	395	329	243	281	265	216	394	269	379	239	369	244	296	391	222	302	230	286	317	349	327	351	273	300	225	248	249	386	224	399	258	250	314	346	294	277	393	242	326	361	218	272	238	212	316	301	260	268	322																																																																																																																																																																																																																																
78	67	249	3	4	6	9	10	11	15	20	21	25	30	32	33	37	39	40	41	43	45	49	50	51	52	53	55	58	62	64	68	70	71	72	74	75	76	78	79	81	83	84	87	90	91	94	96	99	100	101	103	108	109	113	120	122	126	127	129	130	131	132	133	134	135	140	149	150	151	152	154	157	158	159	161	162	163	164	165	169	171	174	176	177	178	179	182	188	191	194	195	197	198	205	206	393	315	345	256	334	212	396	357	209	330	323	318	284	351	252	362	249	331	258	229	363	280	247	373	271	349	319	250	300	386	365	276	326	399	381	228	327	241	296	227	316	302	263	335	352	270	333	394	307	336	324	325	272	395	264	309	392	311	344	234	329	238	341	348	374	210	350	226	382	273	281	259	261	224	306	242	377	297	314	268	294	383	213	251	232	231	289	359	220	398	354	222	340	388	290	292	233	286	332	274	364	385	305	293	322	310	317	358	337	370	218	298	223	282	278	225	217	283	303	243	343	240	219	371	387	246	285	288	277	304	368	235	214	265	245	216	260	301	321	279	372	397	254	221	346	244	379	320	299	369	391	376	269	338	339	248																																																																																																																																										
92	84	198	2	3	4	8	9	10	11	14	15	20	26	28	30	31	33	35	37	40	43	44	45	46	48	49	50	52	53	55	56	58	60	61	62	64	66	68	70	72	74	78	79	81	83	84	87	90	94	95	97	98	99	100	101	103	106	109	110	112	113	115	116	118	119	121	122	123	125	126	127	130	131	132	133	135	136	140	141	142	143	144	146	149	150	151	152	154	156	157	159	161	162	163	165	172	173	174	177	179	183	186	188	189	190	195	206	207	208	214	320	398	393	394	347	392	243	335	325	235	378	312	210	227	216	267	300	244	380	301	228	366	346	395	225	268	349	241	298	340	251	288	309	326	259	295	304	338	264	289	303	306	212	279	278	387	220	330	275	399	307	313	367	332	397	229	352	386	221	248	348	317	263	254	363	223	258	356	273	339	290	266	217	321	218	343	329	255	373	211	357	381	237	315	246	310	234	271	249	396																																																																																																																																																																																													
78	78	231	2	4	5	6	9	10	11	15	18	20	21	25	27	30	33	35	39	43	44	46	49	50	51	52	53	54	55	56	58	59	61	62	66	68	69	70	74	76	78	79	82	83	84	92	95	96	97	99	103	107	109	112	116	118	119	122	125	126	127	130	131	132	135	140	141	143	151	153	154	155	158	159	161	163	164	165	170	172	178	179	182	183	185	188	195	197	199	202	206	208	209	386	227	334	314	223	228	336	341	358	349	328	304	249	330	388	322	244	329	390	318	234	272	345	312	327	302	372	243	310	373	313	321	289	275	299	360	281	381	246	361	230	309	348	248	288	263	324	305	338	392	254	286	291	350	362	211	317	370	368	357	384	292	224	267	219	282	256	238	342	340	212	396	252	354	344	395	394	214	262	371	264	294	222	378	374	215	383	232	379	346	382	365	331	300	352	307	261	356	303	353	276	237	333	319	239	265	387	277	241	323	347	274	258	250	284	391	385	247	221	316	260	377	255	218	251	271	398	393	301	335	253	293	280	245	220	270	369	259	376	285																																																																																																																																																												
48	74	130	1	2	3	4	9	10	12	14	15	19	20	24	25	26	27	30	32	33	35	37	39	41	42	44	45	47	49	51	53	55	56	58	59	60	62	63	65	66	68	72	74	76	78	79	80	83	84	88	90	91	92	93	94	97	99	101	104	105	106	108	109	110	111	112	114	119	121	125	126	127	131	132	135	136	138	139	140	141	142	143	144	148	149	150	151	152	154	155	156	157	158	161	162	163	164	165	167	168	169	171	172	174	175	179	182	188	190	194	195	198	205	206	209	210	249	295	341	227	265	218	331	348	397	251	362	379	386	391	276	232																																																																																																																																																																																																																																																																	
32	47	184	2	3	4	6	8	9	10	11	14	16	18	25	26	28	30	32	33	35	37	39	43	44	45	47	49	50	51	52	53	54	55	56	58	59	60	62	63	68	71	72	74	79	82	83	84	87	88	90	94	95	96	97	99	100	101	103	106	108	109	110	112	113	118	119	120	121	123	125	126	127	129	130	131	132	136	138	140	149	150	151	152	154	155	158	159	161	165	171	174	176	179	182	185	186	188	190	191	195	197	199	205	207	208	209	210	319	267	395	250	334	384	246	365	351	379	268	300	255	298	263	366	276	391	215	303	344	213	292	273	254	399	312	347	289	262	381	235	258	363	234	310	359	280	260	308	388	288	380	261	231	325	373	216	354	350	385	360	346	329	376	251	265	269	224	304	266	248	293	253	306	297	281	237	311	285	314	247	358	371	249	309	323	240	335																																																																																																																																																																																																											
90	87	115	1	2	3	4	10	18	20	21	23	25	26	30	31	32	33	36	37	41	42	43	44	45	47	50	51	52	53	54	55	56	58	59	63	64	66	68	71	72	74	75	78	83	88	90	92	93	95	99	100	101	102	103	105	106	109	113	115	119	121	122	125	127	129	130	131	132	133	135	138	140	141	143	145	146	148	149	150	151	152	153	154	155	156	157	159	161	163	164	171	172	180	182	185	190	192	195	196	199	202	205	206	208	212	376	367	244	272	332	381	330	236	245	242	354	359																																																																																																																																																																																																																																																																																
51	99	116	1	2	3	4	6	9	10	11	15	18	20	21	25	26	27	28	30	31	32	33	35	38	39	42	44	45	47	49	50	51	52	53	54	56	58	61	62	63	64	66	68	70	71	72	74	76	78	80	81	83	84	88	89	90	92	99	100	101	102	103	109	118	121	125	126	127	130	131	132	133	136	138	140	141	142	145	146	149	150	151	152	153	154	155	156	157	158	159	161	165	170	171	176	178	179	182	183	185	188	189	190	193	194	195	198	202	205	208	209	210	260	368	334	399	222	306																																																																																																																																																																																																																																																																															
45	78	110	2	3	4	5	6	9	10	11	15	16	18	21	25	26	30	33	39	40	42	43	44	45	46	47	49	50	51	53	54	55	56	57	58	62	68	70	71	74	75	77	78	79	81	83	84	87	88	99	101	102	106	109	111	119	121	123	125	127	131	132	133	134	135	137	138	140	141	143	149	152	154	155	157	158	161	163	164	169	170	176	178	179	180	182	183	185	186	192	195	198	199	202	205	206	210	212	276	258	374	393	349	385	367	295	375	264	280	216	255	397																																																																																																																																																																																																																																																																																					
