400	40786																																																																																																																																																																																																																																																																																																																																																																																						
8	11	26	62	40	20	218	382	90	138	356	192	92	339	27	53	385	333	329	398	95	265	250	388	168	22	351	65	99																																																																																																																																																																																																																																																																																																																																																											
33	8	212	1	4	6	7	8	10	11	15	17	18	19	20	21	23	25	28	29	31	32	33	34	35	36	41	46	49	50	52	53	54	55	56	58	63	64	66	69	70	71	74	75	76	77	78	80	82	83	87	91	92	93	94	95	96	97	101	103	105	107	108	109	110	111	113	115	116	118	120	123	125	130	131	132	133	135	137	138	139	140	141	144	145	147	148	149	155	156	157	159	160	161	162	163	165	166	167	169	170	171	174	175	177	178	179	180	181	183	184	185	188	189	193	194	195	197	199	201	204	205	207	208	209	211	214	217	219	223	330	335	334	269	309	241	329	274	384	360	358	357	394	250	396	299	343	230	293	284	376	381	252	244	336	331	303	260	279	254	333	270	243	351	253	378	226	256	275	348	383	356	273	248	320	231	340	353	298	341	344	271	392	361	347	237	297	264	349	235	339	350	262	263	321	295	258	311	249	245	382	229	310	390	306	233	267	236	326	283	257	385	387	332	379																																																																																																																																																																	
41	58	155	1	3	6	7	8	9	10	15	17	18	20	27	29	31	32	33	34	35	36	39	40	42	43	46	47	49	53	55	57	60	62	63	64	68	71	72	74	75	77	78	79	82	83	84	85	90	91	92	93	94	96	98	99	100	101	102	103	105	106	107	109	111	113	115	116	118	120	122	123	124	125	127	130	131	132	134	135	138	144	145	149	156	162	164	166	167	170	174	175	176	178	179	180	183	184	188	189	191	192	194	195	196	202	203	204	207	208	209	211	212	214	217	218	220	224	225	340	321	399	342	350	393	276	345	356	239	394	302	314	237	316	298	346	295	336	347	253	231	256	375	243	338	322	257	334	358	312	262	368	288	323	384	277	294	385																																																																																																																																																																																																																										
77	59	138	2	6	7	8	9	10	11	13	15	17	18	19	20	21	27	28	29	31	33	34	35	36	38	39	44	47	49	50	51	52	53	55	56	58	60	62	63	64	66	69	71	74	76	77	78	79	82	83	87	88	91	93	95	96	97	100	101	102	103	108	109	112	113	116	118	119	120	121	129	130	131	132	134	135	136	137	139	140	143	144	145	146	147	152	156	159	163	164	166	172	175	176	177	178	179	180	181	182	184	185	189	190	192	195	197	198	199	206	207	208	211	214	217	219	222	254	324	289	397	242	384	398	259	279	293	302	231	284	290	281	264	363	310	303	316	374	301	365																																																																																																																																																																																																																																											
66	81	147	1	3	7	8	9	15	17	20	21	24	25	27	28	29	31	32	33	34	35	36	38	39	41	42	45	47	49	50	51	52	58	61	63	64	65	71	74	75	77	78	79	82	83	85	87	91	92	93	94	95	96	97	98	99	101	103	105	107	110	111	113	114	117	118	119	120	122	123	125	130	131	132	133	135	140	144	145	147	148	149	156	159	160	163	165	166	167	169	170	171	174	175	176	178	179	181	182	183	184	186	188	189	193	194	196	197	198	203	206	207	208	209	211	216	217	221	222	328	238	320	353	315	345	287	340	344	387	325	369	259	375	372	309	240	303	383	254	292	262	313	271	244	390	293	331	230	334																																																																																																																																																																																																																																		
42	80	205	1	3	4	5	7	8	10	12	15	17	18	20	21	24	27	29	31	32	35	39	40	47	51	52	53	54	55	60	62	63	64	66	67	69	70	71	73	74	77	78	79	80	82	83	87	91	92	93	94	96	97	98	99	100	101	105	108	109	110	112	113	117	118	122	123	124	127	130	131	132	133	134	138	140	141	144	145	147	148	149	152	155	156	159	160	162	164	166	167	169	171	172	175	176	177	178	179	180	181	183	184	185	188	189	190	191	192	193	195	197	198	199	201	204	205	208	209	211	212	214	219	222	223	224	225	396	314	292	250	389	244	235	262	252	247	284	360	289	387	305	395	303	230	267	351	364	231	304	340	384	265	371	259	281	298	236	294	266	375	268	278	337	353	378	234	325	258	349	309	352	366	321	362	354	295	365	345	377	363	398	357	277	239	257	320	251	256	382	316	379	300	343	381	241	240	249	282	296	315	273	347	348	322	393	380																																																																																																																																																																								
73	70	123	4	6	7	8	10	11	13	15	16	17	18	20	21	27	28	29	30	31	32	34	35	36	37	39	44	46	47	49	52	53	54	58	62	63	64	66	67	71	73	75	77	78	79	82	83	86	87	88	90	91	92	93	94	95	96	97	99	100	101	102	105	108	112	113	117	118	120	130	131	132	133	135	138	139	140	141	144	145	146	147	149	156	157	159	161	162	163	166	167	168	170	171	175	176	179	182	183	184	185	189	192	193	197	198	199	201	203	205	206	208	209	210	211	212	217	218	219	220	221	225	228	229	271																																																																																																																																																																																																																																																										
74	20	212	1	3	4	5	6	7	8	10	11	12	17	19	20	21	25	27	29	31	35	36	39	42	44	46	47	49	50	52	54	55	58	61	63	64	66	67	69	70	71	73	74	75	78	79	82	83	85	87	95	96	98	99	101	103	105	108	109	113	116	118	120	122	127	129	130	132	134	135	137	138	140	141	145	146	147	149	152	155	159	161	163	167	170	174	175	176	177	178	179	183	184	185	189	192	195	197	198	199	201	202	205	208	209	210	211	214	219	221	225	226	227	229	253	308	364	399	305	244	262	376	292	241	291	314	234	289	242	330	345	233	311	297	361	295	329	350	377	306	382	307	290	287	277	304	315	340	312	395	263	378	240	273	387	354	373	380	331	235	267	334	264	303	367	339	236	374	375	341	250	366	391	276	333	243	369	270	280	397	288	274	353	338	324	309	248	272	294	251	317	232	275	394	239	370	362	385	260	298	286	389	386	300	381	346	327	302	323	265	318	336	337	392																																																																																																																																																																	
78	7	228	1	4	6	7	8	10	12	15	17	18	20	21	27	28	31	32	33	34	39	40	42	45	49	52	53	54	55	58	61	62	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	82	83	86	87	88	91	92	93	94	96	97	98	99	101	102	105	107	108	109	110	113	115	117	118	127	130	131	132	133	135	140	141	144	146	149	150	155	156	157	159	161	162	163	164	166	167	169	170	171	174	175	176	177	178	179	180	182	183	184	185	188	189	191	194	195	197	198	199	207	208	209	219	221	222	231	343	301	381	346	398	290	241	387	234	302	259	390	292	233	248	360	395	366	297	271	289	389	330	303	317	243	313	341	257	255	304	286	247	363	318	309	348	262	300	312	252	320	269	276	355	338	362	306	298	347	379	293	288	328	374	310	345	339	245	372	323	319	386	322	334	244	365	268	377	332	291	344	352	385	397	369	240	337	383	251	315	267	333	340	350	361	384	329	391	273	326	285	253	264	393	275	396	359	316	351	282	327	279	373	354	314	250	325																																																																																																																																																	
25	96	179	1	5	6	8	10	11	15	17	18	20	21	27	28	29	31	32	33	34	35	36	39	47	49	52	53	57	58	63	64	65	66	71	78	79	82	83	86	87	92	95	96	97	98	99	100	101	103	105	106	108	111	113	121	122	125	130	131	132	133	135	138	140	141	142	143	144	145	147	149	152	155	156	157	159	160	162	164	169	172	173	174	175	177	178	179	180	181	183	184	190	195	197	198	199	201	202	204	209	210	211	212	214	217	219	221	222	224	225	231	232	389	257	239	325	381	357	304	266	392	250	340	361	249	375	317	302	287	309	358	286	272	241	379	341	280	388	242	301	294	247	353	335	262	368	236	237	291	354	391	378	383	308	261	316	321	299	329	372	271	336	343	240	290	390	263	398	274	397	243	382	260	396	265	355	322	277	268	345	365																																																																																																																																																																																																		
82	22	197	1	6	7	8	10	11	15	17	20	21	24	25	27	29	31	32	33	34	35	36	37	39	44	47	49	50	51	52	53	55	58	62	63	64	65	67	69	71	73	74	75	78	79	80	82	83	85	86	87	88	91	93	94	96	97	98	99	101	103	105	108	113	114	115	116	118	119	120	122	127	128	129	130	131	132	133	138	140	144	145	147	149	152	155	156	157	159	160	161	164	166	167	170	171	176	177	179	181	182	183	184	185	188	191	192	193	194	195	197	198	201	203	204	208	209	210	211	216	217	218	219	224	229	231	232	312	365	327	306	348	377	294	349	393	338	235	309	254	386	370	332	286	237	324	285	369	252	303	361	390	275	284	274	376	273	347	340	366	315	249	372	244	256	264	287	271	267	263	295	319	374	240	279	270	290	260	368	241	336	288	261	344	373	381	333	293	329	245	247	277	238	291	378	246	321	258	371																																																																																																																																																																																
19	24	137	3	5	7	9	13	14	15	17	18	20	21	25	27	28	30	32	34	36	39	40	47	49	50	52	53	55	57	61	64	66	67	71	72	74	75	78	79	81	82	83	85	87	93	95	96	98	99	100	101	102	105	107	109	110	111	112	113	116	117	118	122	125	129	130	132	135	137	139	140	141	142	144	145	147	149	150	156	157	159	160	161	163	164	166	167	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	186	188	193	195	197	198	199	207	209	210	211	212	214	217	221	223	225	229	231	234	355	321	307	346	284	360	377	369	337	378	297	389	239	332	325	273	331																																																																																																																																																																																																																																												
93	26	252	3	4	6	10	11	15	17	18	20	23	25	29	31	32	33	34	35	36	39	42	43	45	47	48	49	52	53	55	57	58	62	63	66	70	71	74	75	78	79	80	82	83	85	86	87	91	93	94	95	96	98	99	101	102	103	105	110	113	116	118	130	131	132	133	135	137	138	140	141	144	145	146	147	148	152	155	156	160	163	164	166	167	169	171	174	175	176	177	178	179	183	184	185	188	189	190	195	197	198	199	205	206	208	209	210	211	212	216	218	219	222	223	225	229	231	233	319	357	331	324	287	261	306	396	243	394	340	240	350	257	271	344	303	329	365	296	295	299	293	266	291	290	247	305	276	268	361	285	360	376	379	308	384	341	249	272	251	318	300	264	255	309	307	260	374	310	304	339	354	256	359	238	395	349	327	334	393	375	278	351	363	312	388	269	286	288	258	320	254	386	280	265	356	333	244	245	301	284	337	282	263	370	315	313	389	399	383	241	332	342	253	252	323	381	250	267	292	397	279	314	294	392	326	364	348	248	330	345	378	311	316	347	366	382	237	385	336	371	242	387	273	367	355	346	353	277	289	390	373	239	335	270																																																																																																																									
26	72	196	3	4	6	7	9	15	17	18	21	25	26	27	31	32	33	34	35	36	39	41	43	46	47	49	50	51	52	53	55	58	60	63	64	65	66	67	69	71	73	74	75	76	77	78	79	81	82	83	85	86	87	91	92	93	94	95	96	97	98	99	100	101	103	105	111	113	116	122	125	127	130	131	132	135	139	140	141	142	144	145	147	152	155	156	157	159	167	169	170	171	174	175	176	177	178	179	182	183	184	186	188	189	190	191	192	194	197	207	209	210	211	214	217	219	222	225	226	233	234	236	338	319	375	325	368	258	245	346	305	386	284	337	256	335	288	299	354	382	243	255	388	392	398	397	314	290	250	309	247	322	353	249	330	384	267	323	317	349	259	257	301	268	352	320	344	313	373	262	264	369	292	239	293	274	304	272	276	261	252	377	240	281	308	328	295	331	374	311	266	340	302	339	364	263	387	399																																																																																																																																																																																	
67	78	258	1	4	6	7	8	10	11	15	17	19	20	21	27	28	29	30	31	32	33	34	36	39	43	46	47	50	51	52	53	58	60	66	69	71	74	75	76	77	78	82	83	86	87	91	92	93	94	95	96	97	98	99	100	101	103	105	106	108	109	110	111	112	113	115	116	117	118	119	122	123	124	125	129	130	132	134	135	138	140	143	144	145	146	147	149	150	152	155	156	160	161	164	166	167	169	174	175	176	178	179	180	182	183	184	185	189	195	197	198	199	203	204	205	208	209	211	212	214	219	220	223	228	234	236	304	247	332	255	306	385	349	244	314	317	288	335	386	311	326	328	270	362	287	321	337	286	329	285	330	267	239	259	369	343	277	365	324	246	275	358	398	396	252	269	280	260	258	380	295	282	256	241	347	296	392	393	276	279	389	264	257	323	312	319	357	382	350	395	360	344	366	299	272	302	375	305	249	325	383	374	355	293	351	268	266	376	352	253	342	254	273	289	371	307	243	242	378	390	291	334	370	391	359	301	294	338	356	339	250	384	345	271	361	290	377	308	315	340	300	333	363	327	368	292	399	387	373	354	318	331	364	251	313	262	284	388	394	310																																																																																																																			
76	31	141	1	3	4	6	9	10	15	17	18	20	21	24	25	27	28	31	32	34	35	36	38	39	42	44	47	48	49	50	52	55	56	58	62	63	64	70	71	72	73	74	75	77	78	79	81	82	83	85	86	87	88	91	93	94	95	96	97	99	101	102	103	105	108	109	112	113	116	118	121	122	123	125	127	130	131	132	134	135	137	138	140	143	144	145	146	147	148	156	157	159	160	162	164	167	169	176	177	178	179	182	183	184	185	188	190	192	195	197	198	199	202	203	209	211	217	222	223	224	226	229	231	233	235	236	237	238	301	284	394	247	363	285	290	330	286	267	303	279	297	325	387																																																																																																																																																																																																																																								
83	72	155	1	3	5	6	7	8	10	11	15	17	18	20	21	24	27	29	31	32	34	35	36	39	40	42	43	46	47	49	52	53	55	58	60	61	62	63	64	65	66	67	71	74	75	76	77	78	79	80	82	83	85	87	91	92	93	94	96	97	98	99	100	101	103	108	110	111	113	117	118	122	123	125	127	128	130	132	134	140	144	145	147	148	149	152	154	157	159	161	163	166	167	168	170	171	174	175	176	177	178	179	180	183	184	185	189	192	196	197	198	199	201	203	205	211	214	219	223	228	229	231	232	233	234	236	237	287	320	361	298	379	382	279	321	336	341	352	376	261	305	328	357	395	366	262	353	281	380	316	319	311	314	364	294	373	252																																																																																																																																																																																																																										
90	23	189	1	4	7	8	9	10	11	15	19	20	21	27	29	31	32	33	34	35	39	47	50	51	52	53	57	58	62	63	65	66	69	70	71	74	75	77	78	79	80	83	87	91	92	93	96	100	101	102	103	105	109	112	113	118	119	122	124	125	127	129	130	132	134	135	138	140	144	145	146	147	155	156	157	159	160	161	162	166	167	169	171	172	175	176	177	178	179	181	182	183	184	188	189	190	192	194	196	198	201	202	204	207	209	210	211	217	219	222	223	225	229	231	232	233	234	236	238	256	374	399	299	247	280	390	381	289	279	326	288	268	328	327	272	348	365	322	357	366	306	266	349	330	375	252	258	304	250	283	290	264	314	284	313	329	312	292	371	387	291	347	254	369	364	392	355	339	310	333	275	296	276	382	361	389	249	294	300	325	341	395	385	334	346	362	342	368	344	295	281																																																																																																																																																																																								
