500	62444																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
45	63	166	0	3	6	8	9	12	14	17	20	21	23	25	26	28	31	32	33	34	36	37	38	41	43	44	46	47	48	49	50	52	53	55	57	58	63	65	69	70	73	74	76	77	78	80	81	82	83	85	89	91	95	98	99	101	102	103	105	106	109	111	112	114	117	119	122	123	127	128	129	132	133	137	138	141	143	144	148	149	151	153	155	156	158	159	160	164	166	169	170	174	176	177	180	184	189	190	192	193	194	196	197	198	199	201	204	205	206	207	209	212	215	217	219	221	224	227	228	231	233	234	237	240	242	243	244	247	248	249	252	253	254	255	258	259	263	265	269	270	271	273	274	281	282	283	285	290	291	441	375	433	462	331	449	417	296	489	364	308	342	313	444	491	467	336	411	472																																																																																																																																																																																																																																																																																																																							
68	100	159	1	3	6	7	8	9	10	12	13	16	19	20	23	25	26	28	31	32	34	36	38	40	41	43	49	50	51	53	54	55	57	60	61	63	64	69	71	73	77	80	81	83	84	85	87	89	91	93	95	98	99	102	103	105	106	109	114	117	118	119	120	122	123	124	125	127	128	129	130	132	133	137	138	140	141	143	144	145	148	149	150	151	152	153	155	159	160	162	164	166	170	172	174	175	178	180	181	184	186	187	190	191	193	196	197	198	199	202	204	205	207	208	210	211	212	213	215	219	224	226	227	228	229	230	231	233	240	243	246	247	248	249	250	254	258	259	263	264	267	269	270	273	277	278	279	281	282	283	291	408	354	357	380	462	390	385	340	461	481																																																																																																																																																																																																																																																																																																																														
60	76	199	0	7	8	9	11	12	19	20	23	25	26	27	28	31	32	33	36	38	39	40	41	43	44	46	47	48	49	51	52	55	57	58	60	63	64	68	69	70	73	74	77	78	80	83	88	89	90	91	94	95	96	101	103	104	106	109	115	117	119	122	123	125	127	128	131	132	137	138	140	141	144	145	147	148	150	151	153	159	160	161	162	164	166	167	174	175	177	178	180	181	182	184	185	186	187	189	190	191	192	193	196	198	199	200	202	203	204	207	209	210	212	213	216	217	221	222	224	225	226	227	228	229	231	233	234	238	240	241	243	245	246	249	252	253	255	258	259	262	263	264	265	267	270	273	274	279	281	282	285	288	485	305	459	492	398	474	338	458	324	308	413	416	380	478	384	303	323	375	409	327	360	449	374	431	326	443	451	440	355	340	417	439	311	412	397	313	460	446	372	404	489	332	393	405	334	479	336	348	433																																																																																																																																																																																																																																																																																						
49	48	275	1	3	6	8	9	10	13	16	17	18	19	20	25	26	27	28	31	33	37	38	40	41	42	43	46	47	48	49	50	51	54	55	57	58	59	60	61	63	65	69	70	71	73	74	76	77	80	83	85	87	91	93	94	95	96	103	105	106	108	109	110	111	115	117	118	119	122	123	125	126	127	128	130	132	141	145	148	150	151	153	154	158	159	160	161	162	166	170	172	174	178	179	180	184	185	186	189	190	193	196	198	199	203	204	207	209	210	212	213	215	218	219	221	223	224	225	227	230	231	233	236	238	240	242	243	245	246	247	248	250	252	255	256	258	259	262	264	265	267	270	271	273	275	283	285	290	291	292	293	379	433	482	297	487	450	480	418	336	413	441	414	358	455	449	387	403	438	301	302	347	376	338	397	306	412	423	452	407	462	478	499	394	390	406	456	329	332	496	373	371	372	420	416	396	323	409	404	475	340	431	313	393	317	314	437	382	304	384	477	421	318	299	405	392	454	429	446	436	357	361	434	343	484	466	375	486	489	388	440	470	308	362	445	352	444	451	481	493	460	476	471	467	312	389	495	322	408	474	359	327	492	473	411	325	457	461	320	311	463	370	435	366	417	365	425	422	483	385	498	442	339	310	353	349	305																																																																																																																																																																																																										
11	10	270	0	1	3	7	8	9	11	13	18	19	20	23	25	27	28	31	32	33	34	35	38	39	40	41	42	43	45	48	49	50	54	55	58	59	61	63	64	68	70	73	74	75	78	79	80	83	85	87	91	94	95	96	98	99	101	102	103	104	109	110	111	112	114	115	119	122	123	125	126	127	128	129	130	131	132	133	137	138	140	141	147	148	149	150	151	152	153	155	157	159	160	163	166	168	169	174	177	178	179	180	181	183	184	185	186	190	193	196	198	199	200	203	204	207	208	209	210	211	212	213	215	216	219	221	224	227	228	229	230	231	233	234	236	237	238	240	241	243	244	246	247	249	258	259	262	263	264	265	269	275	277	278	283	285	290	291	296	493	467	478	414	485	322	316	375	495	336	430	421	454	425	324	306	427	344	311	434	379	362	301	320	300	474	452	484	390	477	309	456	466	489	323	436	395	429	387	340	431	424	417	490	479	403	343	416	397	333	396	378	354	308	388	426	420	473	381	391	411	380	488	432	367	423	406	374	313	357	342	304	360	440	460	487	353	338	462	419	464	389	355	327	372	319	450	408	312	435	350	459	332	470	457	366	415	476	465	349	446	445	299	437	398	438	373	497	482	346	448	330	472																																																																																																																																																																																																															
97	100	234	1	2	3	6	7	8	9	11	13	17	20	23	25	27	28	29	31	32	33	38	41	42	43	44	45	46	48	50	51	53	55	58	59	63	64	69	70	73	74	77	79	80	83	85	91	95	96	98	99	101	102	103	104	105	106	107	109	111	115	117	119	122	123	126	127	128	129	131	132	133	136	137	141	145	150	151	152	154	155	158	160	161	162	164	167	169	174	175	176	177	178	179	180	183	184	186	187	190	193	194	196	198	199	204	207	208	209	210	211	217	218	221	224	227	228	229	231	233	236	237	238	242	243	244	245	248	249	253	256	258	259	263	264	265	267	269	271	273	277	279	281	282	283	285	289	387	483	302	360	490	405	486	313	452	480	432	380	384	323	319	481	431	337	416	352	382	351	321	362	496	329	403	475	326	407	498	408	318	314	364	457	345	413	482	442	316	370	391	495	366	299	373	341	448	334	468	371	473	307	428	330	467	317	424	303	350	411	356	462	499	379	325	333	445	433	390	357	401	331	430	386	429	344	415	339	358	392	426	346	347	493	494	478	376																																																																																																																																																																																																																																																			
62	75	151	0	3	6	8	9	10	11	14	18	20	23	25	27	28	30	31	32	34	38	41	42	43	47	48	49	51	53	54	55	57	62	63	64	66	67	68	73	74	77	80	81	83	85	89	91	93	95	96	98	102	103	106	109	111	112	117	119	122	123	126	127	128	132	133	134	138	141	144	148	151	152	153	154	158	159	162	164	166	168	169	174	175	176	179	180	184	187	190	192	193	195	196	204	207	209	210	211	212	215	218	219	223	224	225	226	227	228	230	231	233	236	237	238	240	241	242	243	244	245	248	249	254	255	258	259	262	263	264	265	266	268	269	270	271	273	274	277	278	280	281	283	290	291	292	296	297	298	351	372	323	475																																																																																																																																																																																																																																																																																																																																						
39	57	248	0	1	3	6	8	9	10	12	13	18	19	20	23	25	27	28	31	32	33	34	37	38	40	41	43	44	46	47	48	49	50	51	53	57	58	59	61	63	64	68	69	70	73	74	77	80	82	85	86	87	89	101	105	106	109	110	111	112	115	117	119	120	122	123	127	128	129	130	132	133	134	137	138	140	141	143	144	145	147	148	149	150	151	152	155	159	160	161	162	165	166	170	174	176	177	178	183	184	186	190	191	192	193	196	198	199	202	203	204	207	210	212	213	215	216	219	221	222	223	224	226	227	228	229	231	233	235	237	241	242	243	245	246	247	249	251	258	259	262	265	269	270	271	273	277	282	285	287	290	291	292	297	425	337	493	364	338	361	443	480	433	357	375	450	430	460	418	387	314	336	414	317	312	492	379	403	349	485	386	373	437	429	359	325	456	327	487	408	444	458	491	486	378	474	385	356	307	471	324	469	368	406	463	374	499	329	407	369	318	441	394	321	490	302	494	410	481	303	478	335	466	389	454	308	306	419	301	333	311	475	393	346	479	422	421	395	377	440	351	468	363	400	372	401	470	453	367	497																																																																																																																																																																																																																																					
74	72	280	0	3	8	13	14	15	16	18	19	20	23	25	26	27	28	33	34	37	38	40	42	43	44	46	47	48	49	50	55	57	58	59	60	63	64	69	70	74	75	77	80	82	83	89	93	94	95	99	103	106	107	109	111	112	113	114	118	119	122	123	128	129	132	133	137	141	149	150	151	152	153	155	159	164	166	167	168	170	171	174	175	176	177	178	179	181	185	186	187	190	191	192	193	196	197	198	199	201	204	207	209	212	213	215	217	218	221	222	224	226	227	228	231	233	237	238	240	243	244	245	246	249	254	255	256	259	263	264	265	267	271	274	277	280	281	285	287	290	291	296	297	300	483	338	330	357	485	467	426	464	419	377	462	398	415	482	386	437	439	321	337	399	302	384	322	333	479	416	404	436	480	372	332	451	339	478	435	311	409	368	373	476	499	331	395	325	438	315	375	342	317	323	349	309	407	494	353	431	363	312	422	470	469	319	313	396	406	412	405	366	414	318	382	421	328	492	442	367	456	327	320	389	481	326	343	365	305	310	314	428	473	304	410	388	364	390	336	449	391	392	356	447	463	486	401	450	474	394	487	497	359	411	397	455	472	453	369	434	371	454	350	374	378	491	457	468	458	345	303	498	433	308	420	471	423	466	444	354	403	347																																																																																																																																																																																																					
88	82	327	0	2	3	4	6	8	9	12	14	19	20	21	23	25	28	30	33	36	38	39	40	41	43	44	48	49	50	51	52	54	55	57	59	61	63	64	69	70	74	75	80	83	85	88	90	91	92	95	96	98	99	103	104	105	106	109	115	118	119	122	124	125	127	128	131	132	135	137	138	141	145	147	148	149	150	151	153	154	155	158	159	160	161	164	166	167	170	174	175	177	179	181	184	186	187	190	192	193	195	196	198	199	203	204	207	209	210	211	212	213	215	217	219	220	224	226	227	228	229	231	233	235	237	238	240	241	242	243	244	246	248	249	250	252	254	258	260	263	264	265	267	269	273	281	283	285	287	289	291	296	298	300	301	318	384	480	324	351	419	328	477	496	366	336	362	492	319	380	371	360	338	490	455	438	367	387	312	483	322	329	447	479	440	310	317	476	325	350	460	346	401	330	348	427	331	448	450	332	313	484	445	305	406	316	475	472	416	470	424	383	361	487	373	304	382	402	327	459	446	478	425	449	356	441	434	418	443	435	413	399	409	437	410	344	426	461	377	375	464	347	474	321	405	393	398	323	494	394	392	339	395	333	396	465	378	498	493	428	390	314	471	453	386	365	444	432	473	397	404	421	326	309	485	429	306	357	495	354	408	433	462	454	374	381	467	345	451	369	370	436	411	412	376	457	342	388	343	389	385	458	403	420	499	335	452	482	486	320	430	353	431	481	488	456	363	355	491	307	400	358	341	466	422	349	303	407	364																																																																																																																																																						
46	60	264	3	6	9	11	13	14	15	16	17	18	19	20	23	25	26	29	31	32	33	34	37	38	41	43	44	45	46	47	48	50	51	52	54	55	57	58	59	63	68	70	73	74	75	80	82	83	85	87	88	89	91	92	98	99	103	104	105	106	107	110	111	112	114	115	117	119	121	122	123	125	126	127	128	132	137	138	142	144	148	149	150	151	152	153	155	159	165	166	169	172	174	176	177	178	179	180	181	184	187	188	190	191	193	196	198	199	202	203	204	207	208	209	210	212	213	215	216	219	224	225	226	227	231	233	236	237	242	243	246	247	248	249	252	254	255	256	258	259	263	264	265	267	271	281	282	283	284	295	298	300	301	302	477	309	380	394	425	486	374	325	317	460	319	361	349	420	386	337	428	408	421	494	322	304	454	404	496	442	378	446	452	455	343	359	362	418	379	436	499	465	423	473	382	443	366	492	326	479	489	323	313	371	429	475	332	453	308	487	438	396	390	399	321	348	355	345	389	491	333	320	439	402	468	391	495	410	485	422	435	312	424	357	377	411	383	448	354	447	470	464	334	395	484	426	416	444	330	344	315	381	490	474	430	314	463	373	324	417	432	369	415	370	488	352																																																																																																																																																																																																																					
8	12	264	3	6	7	8	9	11	13	15	16	19	20	23	25	28	32	33	36	38	40	41	43	48	49	50	51	52	53	54	58	59	61	63	65	70	73	74	75	76	77	79	83	85	91	93	94	95	98	99	101	103	105	106	109	111	112	114	117	118	119	122	123	125	126	127	128	129	132	133	134	135	136	137	141	144	145	148	150	151	152	154	155	156	159	161	162	164	166	168	169	174	175	176	178	179	180	181	184	186	187	190	192	193	194	195	196	197	198	203	204	207	208	209	210	212	215	219	221	223	224	226	227	228	230	231	233	237	238	243	245	246	247	248	249	254	255	258	259	262	263	265	269	273	277	279	282	287	296	297	301	302	303	359	407	335	447	390	315	485	325	377	475	482	375	347	350	426	313	469	388	449	366	330	458	329	480	463	411	432	451	440	488	435	364	427	419	312	311	356	446	372	409	383	387	342	396	489	403	353	392	322	453	444	332	422	437	486	376	490	345	452	384	339	308	337	381	320	363	466	382	361	478	430	468	417	418	355	450	365	479	436	462	483	374	473	434	472	406	465	367	443	370	349	394	378	413	310	476	497	352	393	399	405	327	348	389	358	467	408	416	487	328	439	441	340																																																																																																																																																																																																																					
